Date,Closing Price,Open,Daily High,Daily Low
2011-04-18,107.69,109.76,109.90,107.10
2011-04-15,109.66,108.68,110.07,107.22
2011-04-14,108.11,107.26,108.54,105.77
2011-04-13,107.11,105.85,107.43,105.32
2011-04-12,106.25,109.12,110.23,105.48
2011-04-11,109.92,113.07,113.43,108.70
2011-04-08,112.79,110.17,113.19,110.14
2011-04-07,110.30,108.55,110.44,108.26
2011-04-06,108.83,107.95,109.21,107.81
2011-04-05,108.34,108.14,108.60,107.50
2011-04-04,108.47,108.20,108.80,107.59
2011-04-01,107.94,107.51,108.46,106.30
2011-03-31,106.72,104.35,106.83,104.34
2011-03-30,104.27,104.45,105.16,103.44
2011-03-29,104.79,103.80,105.00,102.69
2011-03-28,103.98,105.38,105.76,103.60
2011-03-25,105.40,105.49,105.93,104.50
2011-03-24,105.60,105.46,106.68,104.74
2011-03-23,105.75,104.82,106.35,104.38
2011-03-22,104.97,103.05,105.17,102.09
2011-03-21,103.09,103.41,104.25,102.61
2011-03-18,101.07,102.81,103.49,100.15
2011-03-17,101.42,97.38,101.98,97.38
2011-03-16,97.98,97.81,99.59,96.18
2011-03-15,97.18,101.38,101.41,96.68
2011-03-14,101.19,100.35,101.87,98.49
2011-03-11,101.16,102.75,103.01,99.25
2011-03-10,102.70,104.74,105.08,100.63
2011-03-09,104.38,104.57,105.93,103.90
2011-03-08,105.02,105.20,105.79,103.34
2011-03-07,105.44,104.60,106.94,104.28
2011-03-04,104.42,101.92,105.17,101.84
2011-03-03,101.91,102.53,102.72,100.15
2011-03-02,102.23,100.33,102.49,99.21
2011-03-01,99.63,96.86,100.65,96.81
2011-02-28,96.97,98.52,99.89,96.72
2011-02-25,97.88,97.05,99.16,96.17
2011-02-24,97.28,99.08,103.40,95.68
2011-02-23,98.10,95.47,99.95,95.32
2011-02-22,95.42,97.30,98.23,93.49
2011-02-21,95.33,90.10,98.00,90.10
2011-02-18,89.71,89.07,90.96,88.42
2011-02-17,88.84,88.15,89.25,87.35
2011-02-16,84.99,84.49,85.92,84.11
2011-02-15,84.32,85.05,85.97,83.84
2011-02-14,84.81,85.48,86.51,84.57
2011-02-11,85.58,87.61,87.72,85.06
2011-02-10,86.73,86.84,87.90,85.95
2011-02-09,86.71,87.45,87.93,86.37
2011-02-08,86.94,87.45,88.11,85.88
2011-02-07,87.48,89.23,89.50,87.17
2011-02-04,89.03,90.85,91.66,88.44
2011-02-03,90.54,91.08,92.03,90.00
2011-02-02,90.86,90.78,91.77,90.08
2011-02-01,90.77,92.09,92.44,90.32
2011-01-31,92.19,89.62,92.84,88.40
2011-01-28,89.34,85.24,89.73,85.11
2011-01-27,85.64,87.62,87.63,85.20
2011-01-26,87.33,86.37,87.75,86.02
2011-01-25,86.19,87.59,87.85,86.12
2011-01-24,87.87,89.19,89.66,87.26
2011-01-21,89.11,89.47,90.22,88.88
2011-01-20,89.59,91.57,91.79,88.82
2011-01-19,91.81,92.30,93.00,91.45
2011-01-18,92.31,91.93,92.88,91.46
2011-01-17,90.94,91.55,91.60,90.85
2011-01-14,91.54,91.01,91.82,90.10
2011-01-13,91.40,92.06,92.36,90.85
2011-01-12,91.86,91.19,92.39,90.80
2011-01-11,91.11,89.38,91.39,88.93
2011-01-10,89.25,89.08,89.95,88.12
2011-01-07,88.03,88.21,89.48,87.24
2011-01-06,88.38,90.42,90.52,87.85
2011-01-05,90.30,89.27,90.84,88.08
2011-01-04,89.38,91.60,92.06,88.35
2011-01-03,91.55,91.33,92.56,91.24
2010-12-31,91.38,89.64,92.05,89.04
2010-12-30,89.84,91.19,91.39,89.01
2010-12-29,91.12,91.27,91.52,90.79
2010-12-28,91.49,91.12,91.65,90.92
2010-12-27,91.00,91.28,91.85,90.50
2010-12-24,91.02,91.39,91.89,90.61
2010-12-23,91.51,90.60,91.62,90.33
2010-12-22,90.48,90.02,90.80,89.85
2010-12-21,89.82,89.29,90.10,89.04
2010-12-20,89.37,88.75,89.56,87.72
2010-12-17,88.60,88.77,89.18,87.71
2010-12-16,88.40,89.18,89.30,88.33
2010-12-15,88.62,88.03,89.08,86.83
2010-12-14,88.28,88.52,88.94,87.73
2010-12-13,88.61,87.60,89.48,87.50
2010-12-10,87.79,88.42,88.99,87.10
2010-12-09,88.37,89.00,89.41,87.72
2010-12-08,88.28,88.29,88.99,87.33
2010-12-07,88.69,88.91,90.75,88.07
2010-12-06,89.38,89.45,89.75,88.56
2010-12-03,89.19,87.79,89.49,87.14
2010-12-02,88.00,86.80,88.13,86.26
2010-12-01,86.75,84.01,86.95,83.71
2010-11-30,84.11,85.75,85.75,83.55
2010-11-29,85.73,83.94,85.89,83.60
2010-11-26,83.76,84.10,84.10,82.78
2010-11-25,84.24,83.88,84.53,83.42
2010-11-24,83.86,81.44,84.24,81.17
2010-11-23,81.25,81.74,81.97,80.29
2010-11-22,81.74,82.22,82.87,80.68
2010-11-19,81.98,82.85,83.33,81.08
2010-11-18,82.42,81.48,82.91,81.42
2010-11-17,81.04,83.02,83.02,80.64
2010-11-16,82.34,84.48,84.74,82.05
2010-11-15,84.86,84.77,85.75,84.48
2010-11-12,84.88,87.62,87.62,84.52
2010-11-11,87.81,87.95,88.62,87.54
2010-11-10,87.81,86.56,88.20,86.10
2010-11-09,86.72,86.42,87.63,85.48
2010-11-08,87.06,87.13,87.48,85.95
2010-11-05,86.85,86.73,87.45,85.96
2010-11-04,86.49,85.05,86.82,85.00
2010-11-03,84.69,84.46,85.36,83.58
2010-11-02,83.90,83.36,84.48,83.05
2010-11-01,82.95,81.39,83.86,81.39
2010-10-29,81.43,82.01,82.11,80.55
2010-10-28,82.18,82.20,82.64,81.51
2010-10-27,81.94,82.56,82.67,80.52
2010-10-26,82.55,82.23,82.87,81.81
2010-10-25,82.52,82.10,83.28,81.46
2010-10-22,81.69,80.80,82.07,80.41
2010-10-21,80.56,82.63,82.63,80.10
2010-10-20,82.54,79.94,82.58,79.94
2010-10-19,80.16,83.72,83.85,79.86
2010-10-18,83.80,81.16,83.95,81.00
